"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"279","Foggia",3176885,"Foggia","Foggia","FOG, Fodzha, Foggia, Fovea, byrwdja, fojja, fwdja, fwja, ?????, ???????, ????, ?????, ?????","P","PPLA2","IT","Italy","","13","FG","71024","",137032,76,72,"Europe/Rome","01 26 2020","Italy","41.45845, 15.55188","Italy","Foggia",151991,505.7,33900,42300,31000,5900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Forli",3176746,"Forlì","Forli","FRL, Forli, Forlì, Forum Livii, foruri, ?????, ????","P","PPLA2","IT","Italy","","5","FC","40012","",116696,34,36,"Europe/Rome","09 27 2022","Italy","44.22177, 12.04144","Italy","Forli",118295,228,23100,25000,11200,700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Fredrikstad",3156529,"Fredrikstad","Fredrikstad","Frederikstad, Fredrikstad, XKF, furedorikusuta, ???????????, ???????","P","PPLA2","NO","Norway","","30","3004","","",83761,NA,6,"Europe/Oslo","01 23 2023","Norway","59.2181, 10.9298","Norway","Fredrikstad",129317,689,16800,12700,8200,2800,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Freiburg",2925177,"Freiburg","Freiburg","Frajburg, Frajburg-im-Brajsgau, Freiburg, Freiburg im Breisgau, Fribourg-en-Brisgau, Friburg de Brisgovia, Friburg de Brisgòvia, Friburgo de Brisgovia, Friburgo in Brisgovia, Fryburg Bryzgowijski, Phraimpournk, QFB, fraybwrg, fraybwrgh, fu lai bao, furaiburuku, ???????????, ????????, ????????-??-????????, ????????, ????????, ????????, ??????, ???","P","PPLA2","DE","Germany","","1","83","8311","8311000",215966,278,279,"Europe/Berlin","04 4 2020","Germany","47.9959, 7.85222","Germany","Freiburg",219430,153,23000,12000,8400,4300,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Fribourg",2660718,"Fribourg","Fribourg","Freiburg, Freiburg im UEechtland, Freiburg im Üechtland, Friborg, Friborgo, Fribourg, Fribur, Friburas, Friburg, Friburgo, Friburgum, Fribôrg, Frib?ras, Fryburg, ZHF, furiburu, ??????, ?????","P","PPLA","CH","Switzerland","","FR","1004","2196","",32827,610,627,"Europe/Zurich","10 8 2019","Switzerland","46.80237, 7.15128","Switzerland","Fribourg",100111,221.96,28800,17600,11100,1600,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Fuenlabrada",3121960,"Fuenlabrada","Fuenlabrada","Fons Laborata, Fuehnlabrada, Fuenlabrada, feng la fu la da, fuenraburada, fwynlabrada, ???????????, ???????????, ?????????, ???????????, ???????, ?????","P","PPLA3","ES","Spain","","29","M","28058","",197836,NA,671,"Europe/Madrid","09 5 2019","Spain","40.28419, -3.79415","Spain","Fuenlabrada",204838,36.75,68400,32000,4200,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Furth",2923544,"Fürth","Furth","Firt, Fiurtas, Fjurt, Fuerth, Fürth, fei er te, fuyuruto, fwrt, fwrth, pwileuteu, ????, ????, ??????, ????, ????, ????, ??????, ????, ???, ???","P","PPL","DE","Germany","","2","95","9563","9563000",112025,NA,302,"Europe/Berlin","09 5 2019","Germany","49.47593, 10.98856","Germany","Furth",116317,63,9200,7500,5900,1700,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Furth",2923543,"Fürth","Furth","Fuerth, Fürth, fwrt, fwrth, ????, ????","P","PPLA4","DE","Germany","","5","64","6431","6431007",11181,NA,198,"Europe/Berlin","05 2 2019","Germany","49.65083, 8.78472","Germany","Furth",116317,63,9200,7500,5900,1700,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Furth",2923553,"Furth","Furth","Furth","P","PPL","DE","Germany","","2","92","9274","9274120",3236,NA,477,"Europe/Berlin","12 4 2018","Germany","48.40616, 12.38121","Germany","Furth",116317,63,9200,7500,5900,1700,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Galati",677697,"Gala?i","Galati","Galac, Galacis, Galacz, Galati, Galats, Galatz, Galaz, Gala?i, Gala?i, Ga?acz, Nkalatsi, galatsy, gallachi, garatsui, ghalats, glatsy, jia la ci, ????????, ??????, ?????, ?????, ????, ??????, ???????, ??????, ????, ???, ???","P","PPLA","RO","Romania","","18","75098","","",294087,NA,24,"Europe/Bucharest","04 18 2019","Romania","45.43687, 28.05028","Romania","Galati",305093,6452,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Gdansk",3099434,"Gda?sk","Gdansk","Danceke, Dancigo, Dantsic, Danzica, Danzig, Dànzica, GDN, Gdan'sk, Gdanjsk, Gdans'k, Gdansk, Gdanska, Gdanskas, Gda?sk, Gda?ska, Gda?sk, Gdunsk, Gdu?sk, Gedanum, Gothiscandza, Gudan'sku, Gydanysg, Nkntansk, Qdansk, gadanska, gdansk, gdnsq, ge dan si ke, geudanseukeu, ghdansk, gudanisuku, katansk, kday sk, ????????, ??????, ???????, ???????, ??????, ?????????, ??????, ?????, ??????, ??????, ??????, ????????, ?????????, ???????, ???????, ?????, ????, ????","P","PPLA","PL","Poland","","82","2261","226101","",461865,NA,8,"Europe/Warsaw","12 19 2020","Poland","54.35227, 18.64912","Poland","Gdansk",463764,262,75600,45500,18000,4400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Gdynia",3099424,"Gdynia","Gdynia","Civitas Gdinensis, Gdina, Gdingen, Gdinio, Gdiniô, Gdinja, Gdinya, Gdi?a, Gdyna, Gdyne, Gdynia, Gdynja, Gdyn?, Gdyn?, Gdy?a, Gdy?a, Gotenhafen, Gothenhafen, Kak-ten-ni-a, Kak-tên-nì-â, Nkntinia, QYD, gdinia, gdnya, gdynyh, ge ding ni ya, geudinia, ghdynya, gudinya, ????????, ?????, ?????, ?????, ??????, ??????, ??????, ?????, ??????, ?????, ????, ????","P","PPL","PL","Poland","","82","2262","226201","",244969,NA,14,"Europe/Warsaw","11 19 2021","Poland","54.51889, 18.53188","Poland","Gdynia",235980,135.1,52200,38700,20400,5800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Gelsenkirchen",2921466,"Gelsenkirchen","Gelsenkirchen","Gel'zenkirkhen, Gelsenkiaerken, Gelsenkirchen, Gelsenkiärken, Gelzenkirchenas, Gelzenkirhene, Gelzenkirheni, Gelzenkirkhen, Helzenkirxen, Nkelzen'kirchen, ZEJ, gai er sen ji xing, geljenkileuhen, gelsanakarsana, geruzenkiruhyen, ghylsnkyrshn, glsnkrchn, glznkyrshn, glznqyrkn, kel sen kheiyr khein, ?????????????, ????????????, ?????????????, ?????????????, ?????????, ??????????, ?????????, ????????, ???????????, ????????????????, ?????????????, ?????????, ?????, ?????","P","PPLA3","DE","Germany","","7","55","5513","5513000",270028,NA,48,"Europe/Berlin","09 5 2019","Germany","51.50508, 7.09654","Germany","Gelsenkirchen",258290,105,31600,18500,12300,5100,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Genoa",3176219,"Genoa","Genoa","Cenova, Dzenova, Dženova, GOA, Genes, Genoa, Genova, Genovo, Genua, Genuja, Genès, Genúa, Gènova, Génova, Gênes, Janov, Xenova - Genova, Xénova - Genova, Zena, genua, jeno'a, jenoba, jenovua, jnwa, jnwt, re na ya, ?enovo, ??????, ?????, ?????, ?????, ????, ????, ?????, ?????, ?????, ???, ???","P","PPLA","IT","Italy","","8","GE","10025","",580097,19,17,"Europe/Rome","08 14 2022","Italy","44.40478, 8.94439","Italy","Genoa",594733,243,32800,27400,16600,11100,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Getafe",3121437,"Getafe","Getafe","Chetafe, Chetaf?, Getafe, Khetafe, Khetafeh, Tituacia, Xetafe, he ta fei, hetafe, hetape, khe tafe, khytafy, ??????, ??????, ??????, ??????, ??????, ????, ???, ???","P","PPLA3","ES","Spain","","29","M","28065","",167164,623,636,"Europe/Madrid","09 5 2019","Spain","40.30571, -3.73295","Spain","Getafe",183764,78.69,57100,50600,21000,2300,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Gijon",3121424,"Gijón","Gijon","Chichonas, Gigia, Gijon, Gijon/Xixon, Gijón, Gijón/Xixón, Hihono, Khikhon, Kixoi, QIJ, Xixon, Xixón, gyjwn, hihon, hyhwn, khi khxn, khikhoni, khykhn, khykhwn, kikon, xi hong, ?i?ono, ?????, ?????, ?????, ?????, ????, ?????, ?????, ??????, ?????, ??????, ???, ??, ??","P","PPLA3","ES","Spain","","34","O","33024","",277554,NA,22,"Europe/Madrid","09 5 2019","Spain","43.53573, -5.66152","Spain","Gijon",275735,182,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Glasgow",2648579,"Glasgow","Glasgow","GLA, Glascho, Glaschu, Glaschú, Glasgovo, Glasgow, Glasgua, Glaskobe, Glazga, Glazgas, Glazgo, Glazgos, Glazgou, Glazgov, Glazgova, Glazgua, Glesga, Glázgua, Gl?zgova, Kak-la-su-ko, Kak-là-s??-kô, Qlazqo, galasago, ge la si ge, geullaeseugo, ghlaskw, glasago, glasgo, glasgw, glasgwv, glazgo, glyasgo, gurasugo, jlasjw, kilasko, klas kow, ????????, ??????, ??????, ???????, ???????, ??????, ??????, ??????, ??????, ??????, ??????, ???????, ??????, ???????, ????????, ???????, ??????, ????????, ????????, ??????????, ????????, ??????????????, ??????, ????, ?????, ????, ????","P","PPLA2","GB","United Kingdom","","SCT","V2","","",626410,NA,40,"Europe/London","02 25 2023","United Kingdom","55.86515, -4.25763","United Kingdom","Glasgow",1101500,311.94,282100,202800,72700,10200,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Gliwice",3099230,"Gliwice","Gliwice","Gleiwitz, Glivice, Glivices, Glivicy, Glivic?s, Glivitse, Gliwice, Glywicy, QLC, ge li wei cai, geullibiche, ghlyfytsh, glivisa, glybyzh, glywytsh, gurivuitsue, ???????, ???????, ???????, ???????, ???????, ???????, ????????, ????????, ????????, ???????, ??????, ????, ????","P","PPLA3","PL","Poland","","83","2466","246601","",198835,200,219,"Europe/Warsaw","09 18 2020","Poland","50.29761, 18.67658","Poland","Gliwice",183392,133.9,30100,23400,12800,5800,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Gorzow Wielkopolski",3098722,"Gorzów Wielkopolski","Gorzow Wielkopolski","Gorzow Wielkopolski, Gorzuw Wjelgopolski, Gorzów Wielkopolski, Gorz?w Wjelgopolski, Gozhau Vel'kapol'ski, Gozhov Velkopolski, Gozhov Vjelkopolski, Gozhuv-Vel'kopol's'kij, Gozhuv-Vel'kopol'ski, Gozhuv-Vel'kopol'skij, Gozova Velkopolska, Gozuv-Velkopolski, Gozuvas, Gožova Velkopolska, Gožuv-Velkopolski, Gožuvas, Ladzbarg, Landsberg, Landsberg an der Warthe, Landsbergum, Lãdzbarg, Thai Po-lan Thi-khi Ko-yi-fu, Thai Pô-làn Thi-khî Kô-yî-fû, da bo lan de qu ge ru fu, ghwrjwf wylkwbwlsky, gojupeubielkopolseuki, gwrzhwf wylkwpwlsky, gwrzhww wyylwpwlsky, gwzwb wyylqwpwlsqy, kxr sufwei yl khx pxl ski, ????? ?????????????, ????? ???????????, ????? ????????????, ?????-?????????????, ?????-??????????????, ?????-???????????????, ???????-?????????????, ????? ????????????, ?????? ???????????, ?????? ???????????, ?????? ???????????, ????????????????????, ??????????????, ????????, ?????????","P","PPLA","PL","Poland","","76","861","86101","",124430,NA,34,"Europe/Warsaw","06 11 2020","Poland","52.73679, 15.22878","Poland","Gorzow Wielkopolski",115150,85.7,24000,14900,4300,800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Gouda",2755420,"Gouda","Gouda","Chaounta, Gauda, Gaudanum, Gouda, Guda, Quda, ga'uda, gauda, ghwda, ghwdt, goda, hao da, hauda, kea da, khawda, ???????, ?????, ??????, ?????, ????, ????, ????, ???, ?????, ?????, ???, ??, ???","P","PPL","NL","Netherlands","","11","513","","",71952,NA,1,"Europe/Amsterdam","03 12 2020","Netherlands","52.01667, 4.70833","Netherlands","Gouda",204158,180.01,43500,17700,3000,100,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Granada",2517117,"Granada","Granada","GRX, Girnata, Grana, Granada, Granada - Grenada, Granado, Granata, Graná, Grenada, Grenade, Grenado, Grenayd, G?rnata, Lungsod ng Granada, Qranada, ge la na da, ge lin na da, geulanada, ghrnatt, granada, grndh, guranada, gurenada, jranada, jrynada, kiranata, kran a da, ???????, ???????, ???????, ?????, ???????, ???????, ??????, ??????, ???????, ???????, ???????, ????????, ????????, ???????, ???????, ???????, ????, ????, ????, ????, ????, ????","P","PPLA2","ES","Spain","","51","GR","18087","",234325,NA,689,"Europe/Madrid","09 5 2019","Spain","37.18817, -3.60667","Spain","Granada",258750,88.02,86000,81800,33300,9700,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Graz",2778067,"Graz","Graz","GRZ, Grac, Graca, Gracas, Graco, Gradac, Gradec, Graecia, Gratz, Graz, Grác, Gráz, Gr?ca, Nkrats, Qras, Styrsky Hradec, ge la ci, geulacheu, ghrats, grats, gratsa, gratsi, guratsu, kras, Štýrský Hradec, ??????, ????, ????, ????, ?????, ?????, ???????, ????, ?????, ????, ???, ???","P","PPLA","AT","Austria","","6","601","60101","",295424,NA,363,"Europe/Vienna","02 16 2023","Austria","47.06667, 15.45","Austria","Graz",274207,126,47400,34100,33200,2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Grenoble",3014728,"Grenoble","Grenoble","GNO, Gratianopolis, Grehnobl', Grelibre, Grenobel, Grenobl, Grenobl', Grenoble, Grenoblis, Grenoblo, Grenobul, Grenòble, Nkrenompl, Qroenobl, Qrönobl, ge lei nuo bu er, geuleunobeul, ghrwnwbl, granobala, grenobala, grenobla, grenobli, grnwbl, grwnwbl, grynwbl, gurunoburu, kiranopil, ?????????, ??e?????, ???????, ????????, ????????, ????????, ???????, ??????, ????????, ???????, ???????, ???????, ????????, ?????????, ???????, ?????????, ????????, ??????, ?????, ????","P","PPLA2","FR","France","","84","38","381","38185",158552,218,225,"Europe/Paris","09 5 2019","France","45.17869, 5.71479","France","Grenoble",451800,545.54,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Groningen",2755251,"Groningen","Groningen","Chronin'nken, GRQ, Greunienge, Grins, Groninga, Groninge, Groningen, Groningena, Groningenas, Groningue, Grunneng, Gròninga, Qroningen, Vilojati Groningen, furoningen, furoningen shi, ge luo ning gen, groningeni, heuloning-eon, hrwnyngn, khrwnyngn, ??????????, ??????? ?????????, ?????????, ?????????, ????????, ????????, ??????? ???, ??????????, ???????, ????????, ????, ????","P","PPLA","NL","Netherlands","","4","14","","",233218,NA,16,"Europe/Amsterdam","12 4 2022","Netherlands","53.21917, 6.56667","Netherlands","Groningen",200336,83.75,37000,30900,3700,200,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Gyor",3052009,"Gy?r","Gyor","Arrabona, D'er, D'jor, D'or, Deras, Djor, Dz'jor, D?ras, GJer, Gera, Gjer, Gjur, Gyirmot, Gyirmót, Gyoer, Gyor, Gyorszentivan, Györ, Gy?r, Gy?rszentiván, Iaurinum, Javarin, Jura, Menfocsanak, Ménf?csanak, Pinnyed, Pinnyéd, QGY, Raab, cexr, diori, dywr, gywr, jeru, jie er, joeleu, ?er, ??ra, ???, ???, ?????, ????, ?????, ????, ????, ????, ????, ????, ????, ?????, ?????, ????, ??, ??","P","PPLA","HU","Hungary","","9","","","",129301,NA,122,"Europe/Budapest","09 23 2022","Hungary","47.68333, 17.63512","Hungary","Gyor",131564,175,18100,21900,20500,4500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Hagen",2912621,"Hagen","Hagen","Hagen, Khagen, ZEY, hagen, hageni, haghn, hagn, hajn, hajyn, ?????, ?????, ????, ????, ????, ?agn, ????, ??????, ????","P","PPLA3","DE","Germany","","7","59","5914","5914000",198972,NA,111,"Europe/Berlin","10 17 2020","Germany","51.36081, 7.47168","Germany","Hagen",185823,160,42300,34000,22600,14300,9800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Hagen",8379206,"Hagen","Hagen","","P","PPLH","DE","Germany","","6","0","3101","3101000",3275,NA,74,"Europe/Berlin","01 2 2020","Germany","52.26787, 10.52533","Germany","Hagen",185823,160,42300,34000,22600,14300,9800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Hagen",2912618,"Hagen","Hagen","Biekero'e, Bikirothon [a. 1088], Hagen, Hagen a.T.W., Hagen am Teutoburger Wald, Hagen-Beckerode, Khagen am Teutoburger Vald, Khagen-am-Tojtoburger-Val'd, ????? ?? ??????????? ????, ?????-??-???????????-?????","P","PPL","DE","Germany","","6","0","3459","3459020",13412,NA,109,"Europe/Berlin","11 15 2021","Germany","52.19629, 7.98041","Germany","Hagen",185823,160,42300,34000,22600,14300,9800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Halle",2796695,"Halle","Halle","Zoersel (Halle)","P","PPL","BE","Belgium","","VLG","VAN","11","11055",7200,NA,11,"Europe/Brussels","05 23 2020","Belgium","51.24075, 4.64327","Germany","Halle",231565,136,22700,15600,10000,3200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Halle",2796696,"Halle","Halle","Galle, Hal, Halle, Halle i Belgia, Khale, Khalle, al, ha lai, halh, ?????, ????, ?????, ??, ????, ??","P","PPL","BE","Belgium","","VLG","VBR","23","23027",34479,NA,34,"Europe/Brussels","02 12 2011","Belgium","50.73385, 4.23454","Germany","Halle",231565,136,22700,15600,10000,3200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Halle",2911521,"Halle","Halle","","P","PPLA4","DE","Germany","","6","0","3255","3255016",1779,NA,96,"Europe/Berlin","04 25 2011","Germany","51.99122, 9.56532","Germany","Halle",231565,136,22700,15600,10000,3200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Halle",2911520,"Halle","Halle","Galle, Halle, Halle (Westf.), Halle (Westfalen), Khalle, halh, hare, ?????, ?????, ????, ??","P","PPL","DE","Germany","","7","57","5754","5754012",21448,NA,129,"Europe/Berlin","11 15 2021","Germany","52.06007, 8.36083","Germany","Halle",231565,136,22700,15600,10000,3200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Hamburg",2911298,"Hamburg","Hamburg","Amborg, Ambourgo, Amburgo, Amburgu, Augusta Gambriviorum, Ciutat d'Hamburg, Estat d'Hamburg, Gamburg, HAM, HH, Hamboarch, Hamboerg, Hamboerj, Hamborg, Hambourg, Hamburch, Hamburg, Hamburga, Hamburgas, Hamburgo, Hamburgu, Hamburgum, Hamburk, Hambuurich, Hambörg, Hambörj, Hambùrk, Hambûrg, Hamepuka, Hammaburg [a. 832], Hampuri, Hanburgo, Khamburg, ham bur k, hambuleukeu, hamburgi, hambwrg, hambwrgh, han bao, han bao shi, hanburuku, hemburga, hmbwrg, hyambarg, h?ambwrg, ?amburg, ????????, ???????, ???????, ???????, ????????, ????????, ??????, ???????, ???????, ?ymbrg, ??????, ??????, ?????????, ??????????, ????????, ????????, ?????, ??, ???, ??, ????","P","PPLA","DE","Germany","","4","0","2000","2000000",1845229,NA,9,"Europe/Berlin","08 14 2022","Germany","53.55073, 9.99302","Germany","Hamburg",1896342,1045,170400,130400,89100,25800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Hannover",2910831,"Hannover","Hannover","Annobero, Gannovehr, Gannover, Ganover, HAJ, Hannauver, Hannober, Hannova, Hannover, Hannovera, Hannovere, Hannower, Hannóver, Hanobhar, Hanofer, Hanofér, Hanover, Hanoveri, Hanoveris, Hanovra, Hanovre, Hanovro, Hanower, Hanowery, Hanóver, Hanôver, Honovere, Hànobhar, IHanoveri, Khannover, Khanover, han no wexr, han nuo wei, hanobeo, hanofa, hanophara, hanoveri, hanwfr, hnwbr, ????????, ????????, ????????, ???????, ????????, ???????, ????????, ????????, ?????, ??????, ???????, ??????, ??????, ???????, ??????????, ????????, ??????, ???, ???, ???","P","PPLA","DE","Germany","","6","0","3241","3241001",515140,NA,57,"Europe/Berlin","09 12 2019","Germany","52.37052, 9.73322","Germany","Hannover",525875,204,41100,30800,20400,4600,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Heerlen",2754652,"Heerlen","Heerlen","Coriovalo, Heele, Heerlen, Heële, Kheerlen, ???????","P","PPL","NL","Netherlands","","5","917","","",93084,NA,114,"Europe/Amsterdam","01 14 2019","Netherlands","50.88365, 5.98154","Netherlands","Heerlen",228028,174.31,33300,31100,16100,500,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Heidelberg",2907911,"Heidelberg","Heidelberg","Chaidelvergi, Edelberga, Gajdel'berg, Gejdehl'berg, Gejdel'berg, HDB, Haidlbaersch, Haidlbärsch, Hajdelberg, Hajdelbergo, Heidelbaerg, Heidelbarg, Heidelberch, Heidelberg, Heidelberga, Heidelbergas, Heidelburg, Heidelbärg, Heidlbeag, Heidlberg, Hejdelbergo, Heydelberg, Heydelberq, Héydélbérg, Khajdel'berg, Khajdelberg, hai de bao, haidelbeleukeu, haidelbergi, haideruberuku, hayadelabarga, haydlbrg, haydlbrgh, hyydlbrg, ???????????, ???????????, ???????????, ???????????, ??????????, ???????????, ??????????, ?????????, ????????, ????????, ????????, ?????????, ??????????, ???????????, ???????, ???, ??????","P","PPLA3","DE","Germany","","1","82","8221","8221000",143345,NA,115,"Europe/Berlin","05 21 2020","Germany","49.40768, 8.69079","Germany","Heidelberg",145311,109,18100,10200,5900,2800,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Heilbronn",2907669,"Heilbronn","Heilbronn","Chailmpron, Gajl'bronn, Hailprunna, Hajlbrono, Heilbronas, Heilbronn, Heilbronn Neckar, Khajl'bronn, Khajlbron, hai er bu long, hailbeulon, hailbroni, hairuburon, haylbrwn, hyylbrwn, ?????????, ??????????, ????????, ??????????, ????????, ????????, ????????, ????????, ???????, ?????????, ??????, ????, ????","P","PPLA3","DE","Germany","","1","81","8121","8121000",120733,NA,173,"Europe/Berlin","01 17 2014","Germany","49.13995, 9.22054","Germany","Heilbronn",121627,100,10500,8300,5400,1600,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Helsingborg",2706767,"Helsingborg","Helsingborg","AGH, Chelsin'nkmpornk, Gel'sinborg, Haelsingborg, Helsingborg, Helsingborgas, Helsingborja, Helsingjaborg, Helsingoburgum, Hälsingborg, Khel'sinborg, Khel'singbarg, Khel'singborg, Khelsingborg, Khelsingbori, he er xin bao, hel si ngb xry, helsingboli, helsingborgi, herushinbori, hlsyngbwrg, hlsynghbwrgh, xi xing bao, ??????????????, ???????????, ???????????, ???????????, ???????????, ????????????, ????????????, ??????????, ??????????, ??????????, ?????????, ???????????, ????????????, ??????, ???, ????, ????","P","PPLA2","SE","Sweden","","27","1283","","",104250,NA,13,"Europe/Stockholm","09 5 2019","Sweden","56.04673, 12.69437","Sweden","Helsingborg",135344,343.89,26800,14800,6000,800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
